img_filename,x,y
Dataset/1755730134924.jpg,0.4683869189258348,0.4411784779031937
Dataset/1755730135181.jpg,0.4288705675831283,0.3676515752821858
Dataset/1755730135433.jpg,0.3893542162404219,0.2941246726611779
Dataset/1755730135691.jpg,0.3498378648977154,0.2205977700401695
Dataset/1755730135945.jpg,0.310321513555009,0.1470708674191612
Dataset/1755730136202.jpg,0.2681707387894554,0.0686421712900856
Dataset/1755730136459.jpg,0.2286543874467489,0.0441332037497495
Dataset/1755730136711.jpg,0.1891380361040425,0.1176601063707578
Dataset/1755730136967.jpg,0.1496216847613362,0.1911870089917662
Dataset/1755730137226.jpg,0.11010533341863,0.2647139116127746
Dataset/1755730137480.jpg,0.0705889820759238,0.3382408142337827
Dataset/1755730137742.jpg,0.0284382073103706,0.4166695103628577
Dataset/1755730137996.jpg,0.0363414775789118,0.4901964129838656
Dataset/1755730138250.jpg,0.075857828921618,0.5637233156048734
Dataset/1755730138500.jpg,0.1153741802643242,0.6372502182258813
Dataset/1755730138751.jpg,0.1522561081841833,0.705875327338822
Dataset/1755730139001.jpg,0.1917724595268896,0.7794022299598299
Dataset/1755730139254.jpg,0.2312888108695961,0.8529291325808377
Dataset/1755730139772.jpg,0.3129559369778561,0.9558667962502488
Dataset/1755730140034.jpg,0.3524722883205625,0.8823398936292408
Dataset/1755730140291.jpg,0.391988639663269,0.808812991008233
Dataset/1755730140541.jpg,0.4315049910059754,0.7352860883872251
Dataset/1755730140798.jpg,0.4710213423486819,0.6617591857662173
Dataset/1755730141049.jpg,0.5105376936913884,0.5882322831452095
Dataset/1755730141301.jpg,0.5500540450340948,0.5147053805242016
Dataset/1755730141562.jpg,0.5895703963768013,0.4411784779031937
Dataset/1755730141819.jpg,0.6317211711423548,0.3627497817741186
Dataset/1755730142074.jpg,0.6712375224850613,0.2892228791531107
Dataset/1755730142336.jpg,0.7107538738277678,0.2156959765321023
Dataset/1755730142597.jpg,0.7529046485933213,0.1372672804030267
Dataset/1755730142852.jpg,0.7924209999360278,0.0637403777820184
Dataset/1755730143104.jpg,0.8293029278558871,0.0441332037497495
Dataset/1755730143359.jpg,0.8688192791985936,0.1176601063707578
Dataset/1755730143620.jpg,0.9109700539641472,0.1960888024998334
Dataset/1755730143875.jpg,0.9504864053068536,0.2696157051208417
Dataset/1755730144132.jpg,0.984733909803866,0.3431426077418499
Dataset/1755730144384.jpg,0.9452175584611594,0.4166695103628577
Dataset/1755730144645.jpg,0.9057012071184528,0.4901964129838656
Dataset/1755730144906.jpg,0.8661848557757466,0.5637233156048734
Dataset/1755730145159.jpg,0.8240340810101929,0.6421520117339485
Dataset/1755730145412.jpg,0.7845177296674865,0.7156789143549563
Dataset/1755730145672.jpg,0.7450013783247801,0.7892058169759643
Dataset/1755730145925.jpg,0.7054850269820736,0.8627327195969721
Dataset/1755730146181.jpg,0.6659686756393671,0.93625962221798
Dataset/1755730146440.jpg,0.6264523242966606,0.9509650027421817
Dataset/1755730146699.jpg,0.5843015495311071,0.8725363066131064
Dataset/1755730146952.jpg,0.5474196216112478,0.8039111975001658
Dataset/1755730147206.jpg,0.5079032702685413,0.7303842948791579
